Age,Gender,Favorite_Genre,Preferred_Ending,Rating
25,Male,Sci-Fi,Ending A,5
36,Male,Horror,Ending A,2
32,Female,Horror,Ending A,3
60,Male,Romance,Ending A,2
24,Female,Action,Ending A,3
46,Male,Horror,Ending A,3
46,Male,Sci-Fi,Ending A,4
49,Male,Romance,Ending B,5
49,Male,Romance,Ending B,4
19,Male,Sci-Fi,Ending A,4
53,Male,Romance,Ending A,3
43,Male,Horror,Ending A,3
33,Female,Romance,Ending B,4
64,Female,Documentary,Ending A,3
67,Female,Documentary,Ending B,3
40,Male,Horror,Ending B,3
42,Male,Horror,Ending A,3
23,Female,Sci-Fi,Ending B,3
57,Male,Documentary,Ending B,3
39,Male,Sci-Fi,Ending A,4
27,Female,Action,Ending A,3
31,Female,Romance,Ending B,4
61,Male,Documentary,Ending B,3
24,Male,Action,Ending B,3
63,Male,Romance,Ending B,4
68,Female,Horror,Ending A,1
69,Male,Romance,Ending B,4
58,Male,Documentary,Ending B,2
32,Female,Romance,Ending B,3
26,Female,Sci-Fi,Ending A,4
28,Female,Horror,Ending A,4
69,Female,Documentary,Ending A,3
69,Male,Romance,Ending B,4
26,Female,Sci-Fi,Ending B,3
20,Male,Sci-Fi,Ending B,3
54,Male,Romance,Ending A,3
39,Male,Horror,Ending B,3
23,Female,Action,Ending A,4
32,Female,Romance,Ending B,4
51,Female,Sci-Fi,Ending B,3
61,Male,Horror,Ending A,1
60,Male,Horror,Ending B,3
23,Male,Sci-Fi,Ending A,5
21,Female,Action,Ending A,3
67,Male,Romance,Ending B,4
61,Female,Romance,Ending B,5
37,Male,Documentary,Ending B,3
57,Female,Action,Ending A,2
68,Female,Romance,Ending B,5
33,Female,Documentary,Ending A,2
18,Female,Sci-Fi,Ending B,2
18,Male,Action,Ending A,2
34,Female,Action,Ending A,2
59,Female,Romance,Ending B,4
53,Female,Romance,Ending B,5
30,Female,Romance,Ending B,5
25,Male,Horror,Ending B,3
49,Male,Documentary,Ending B,4
21,Female,Sci-Fi,Ending A,5
34,Male,Horror,Ending B,4
21,Male,Action,Ending A,3
26,Female,Documentary,Ending B,3
67,Male,Romance,Ending B,4
63,Male,Documentary,Ending B,2
38,Male,Documentary,Ending B,3
66,Male,Romance,Ending B,5
67,Male,Romance,Ending A,3
47,Male,Documentary,Ending B,3
58,Female,Documentary,Ending B,3
34,Male,Sci-Fi,Ending A,4
19,Female,Sci-Fi,Ending A,4
30,Male,Romance,Ending B,4
43,Male,Action,Ending A,2
53,Female,Sci-Fi,Ending A,5
31,Female,Romance,Ending B,5
60,Female,Romance,Ending B,5
19,Female,Romance,Ending A,3
21,Female,Horror,Ending A,3
68,Male,Horror,Ending A,2
39,Male,Documentary,Ending B,4
23,Female,Action,Ending A,4
68,Female,Romance,Ending B,5
21,Male,Action,Ending A,3
30,Male,Romance,Ending A,4
46,Female,Romance,Ending B,5
43,Female,Horror,Ending A,3
42,Female,Action,Ending A,4
42,Female,Documentary,Ending B,3
47,Male,Action,Ending A,3
51,Male,Sci-Fi,Ending B,3
47,Male,Documentary,Ending B,3
44,Female,Romance,Ending B,5
41,Female,Horror,Ending A,3
31,Female,Romance,Ending B,4
56,Male,Sci-Fi,Ending A,5
60,Female,Horror,Ending A,3
32,Male,Documentary,Ending B,3
45,Male,Documentary,Ending B,4
61,Male,Action,Ending B,3
63,Female,Documentary,Ending B,3
18,Female,Sci-Fi,Ending A,4
66,Female,Romance,Ending B,4
28,Male,Sci-Fi,Ending A,5
34,Female,Sci-Fi,Ending A,4
52,Male,Documentary,Ending B,3
50,Female,Documentary,Ending B,3
54,Female,Documentary,Ending B,3
63,Male,Romance,Ending B,5
35,Male,Romance,Ending A,3
59,Male,Romance,Ending B,5
66,Male,Documentary,Ending B,3
46,Female,Horror,Ending A,5
66,Female,Documentary,Ending B,3
28,Female,Sci-Fi,Ending A,5
37,Female,Documentary,Ending B,4
49,Female,Sci-Fi,Ending A,4
25,Male,Sci-Fi,Ending A,5
38,Male,Romance,Ending B,4
32,Female,Horror,Ending A,4
47,Female,Sci-Fi,Ending A,4
31,Male,Action,Ending A,3
20,Female,Romance,Ending A,3
29,Male,Action,Ending A,3
19,Female,Action,Ending A,3
32,Male,Documentary,Ending A,4
54,Male,Romance,Ending A,4
31,Male,Horror,Ending A,2
30,Male,Romance,Ending A,3
40,Male,Horror,Ending A,3
21,Female,Romance,Ending B,5
68,Female,Romance,Ending B,4
30,Female,Action,Ending A,4
50,Male,Sci-Fi,Ending B,3
42,Male,Romance,Ending B,5
20,Male,Action,Ending A,3
52,Female,Romance,Ending B,4
24,Female,Documentary,Ending B,3
61,Female,Romance,Ending B,5
29,Female,Action,Ending B,3
46,Male,Romance,Ending B,5
23,Female,Action,Ending A,4
25,Male,Action,Ending A,3
55,Female,Horror,Ending A,2
30,Female,Sci-Fi,Ending A,4
64,Male,Romance,Ending A,2
63,Male,Horror,Ending B,1
50,Female,Documentary,Ending B,3
63,Male,Documentary,Ending B,3
69,Female,Romance,Ending B,5
20,Female,Action,Ending A,3
27,Female,Action,Ending A,3
67,Male,Documentary,Ending B,3
54,Male,Sci-Fi,Ending A,3
41,Female,Romance,Ending B,5
61,Male,Documentary,Ending B,3
22,Male,Sci-Fi,Ending A,5
18,Male,Sci-Fi,Ending A,4
56,Male,Romance,Ending A,3
63,Female,Documentary,Ending B,3
35,Female,Horror,Ending A,2
47,Male,Sci-Fi,Ending A,4
47,Female,Horror,Ending A,2
64,Male,Documentary,Ending B,3
47,Male,Action,Ending B,4
56,Male,Documentary,Ending B,3
29,Female,Documentary,Ending B,2
20,Male,Action,Ending A,2
67,Male,Romance,Ending B,5
32,Male,Action,Ending B,3
39,Female,Documentary,Ending B,3
31,Male,Sci-Fi,Ending B,1
53,Female,Sci-Fi,Ending A,5
22,Female,Sci-Fi,Ending A,5
